new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
0,2023-01-18 15:09:33,unverified,estonian,1985-07-25,male,EE,530.0,Pärnu maakond,Pärnu linn,unknown,basic,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,231.09,M,,,1000.0,1,1590.0,212.01,,0,0
0,2023-01-19 10:58:15,unverified,estonian,1975-07-17,male,EE,530.0,Jõgeva maakond,Jõgeva vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,226.49,M,,,1000.0,9,7425.0,97.9,,0,1
1,2023-01-19 11:56:18,unverified,russian,1999-11-01,female,EE,3185.0,Harju maakond,Maardu linn,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-19 12:32:41,income_and_expenses_verified,estonian,1995-11-07,male,EE,955.0,Harju maakond,Saue vald,unknown,higher,,,,UpTo1Year,,,,tenant_unfurnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,M,,,600.0,0,0.0,,,0,1
0,2023-01-19 12:44:08,income_and_expenses_verified,estonian,1992-10-14,male,EE,530.0,Saare maakond,Saaremaa vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,559.52,M,,,800.0,7,9166.0,971.4,,0,1
0,2023-01-19 12:56:26,income_and_expenses_verified,finnish,1954-07-20,male,FI,530.0,,IKAALINEN,unknown,basic,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1319.73,M,,2,,4,2120.0,135.47,,0,1
1,2023-01-19 12:52:08,unverified,russian,1985-07-15,female,EE,1165.0,Harju maakond,Saue vald,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,90.82,M,,,1000.0,0,0.0,,,0,0
0,2023-01-19 13:27:31,unverified,estonian,1990-01-25,male,EE,1165.0,Rapla maakond,Märjamaa vald,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,308.96,M,,,1000.0,8,20570.0,153.82,,0,0
1,2023-01-19 13:49:06,unverified,finnish,1972-10-09,male,FI,4250.0,,JÄRVENPÄÄ,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,0
0,2023-01-19 14:18:32,unverified,estonian,1972-05-01,male,EE,2125.0,Tartu maakond,Tartu vald,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,529.35,M,,,1000.0,6,13520.0,392.64,,0,0
1,2023-01-19 14:44:56,income_and_expenses_verified,estonian,1969-05-02,male,EE,2020.0,Tartu maakond,Elva vald,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,126.59,M,,,1000.0,1,2655.0,174.43,,0,0
1,2023-01-19 15:00:49,income_and_expenses_verified,finnish,1969-06-04,male,FI,10630.0,,SMÅBÖNDERS,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-19 15:41:30,unverified,estonian,1975-11-03,male,EE,530.0,Harju maakond,Harku vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,580.94,M,,,1000.0,9,11865.0,851.83,,0,0
1,2023-01-19 17:02:00,income_and_expenses_verified,finnish,1954-05-01,male,FI,2020.0,VARSINAIS-SUOMI,TURKU,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2023-01-18 23:11:05,unverified,finnish,1986-12-08,female,FI,2125.0,,RENKO,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2023-01-19 19:54:19,income_and_expenses_verified,finnish,1954-06-14,female,FI,6375.0,,KUOPIO,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,420.0,M,,2,,0,0.0,,,0,1
1,2023-01-19 20:13:54,income_and_expenses_verified,estonian,1992-07-04,female,EE,1380.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2023-01-19 18:52:07,unverified,estonian,1980-06-19,male,EE,1060.0,Viljandi maakond,Viljandi linn,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,427.93,M,,,1000.0,6,12235.0,860.75,,0,0
0,2023-01-19 20:58:21,unverified,estonian,1989-09-13,male,EE,530.0,Harju maakond,Raasiku vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,670.98,M,,,1000.0,7,14470.0,53.22,,0,1
0,2023-01-19 21:00:11,income_and_expenses_verified,estonian,1997-12-14,male,EE,3185.0,Pärnu maakond,Saarde vald,unknown,vocational,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,136.54,M,,,1000.0,1,3400.0,414.14,,0,1
1,2023-01-19 21:03:12,income_and_expenses_verified,finnish,1981-12-27,male,FI,3185.0,,KUOPIO,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,458.91,M,,4,,1,2125.0,269.61,,0,1
0,2023-01-19 20:46:47,unverified,estonian,1973-09-30,male,EE,530.0,Põlva maakond,Põlva vald,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,318.05,M,,,700.0,2,3610.0,187.89,,0,0
0,2023-01-18 21:33:51,unverified,finnish,1976-02-25,male,FI,2870.0,,KOKKOLA,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1042.16,M,,2,,3,6930.0,293.25,3000.0,1,0
0,2023-01-19 23:30:14,unverified,estonian,1987-09-29,male,EE,955.0,Harju maakond,Tallinn,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,489.33,M,,,1000.0,8,12471.0,462.75,,0,1
1,2023-01-19 23:25:56,unverified,finnish,1954-08-24,male,FI,2020.0,,KOTKA,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2023-01-20 00:20:46,income_and_expenses_verified,finnish,1983-11-13,male,FI,530.0,UUSIMAA,ESPOO,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1576.08,M,,3,,7,5625.0,149.4,,0,1
0,2023-01-20 00:51:00,unverified,estonian,1992-04-10,male,EE,2335.0,Rapla maakond,Märjamaa vald,unknown,secondary,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,396.7,M,,,1000.0,3,9025.0,897.76,,0,1
1,2023-01-20 01:58:48,income_and_expenses_verified,finnish,1988-10-22,female,FI,6375.0,POHJOIS-POHJANMAA,OULU,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-20 02:13:40,unverified,russian,2001-03-16,male,EE,530.0,Valga maakond,Valga vald,unknown,secondary,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,548.34,M,,,900.0,4,7650.0,461.68,,0,1
0,2023-01-20 03:54:14,unverified,russian,1965-10-04,male,EE,530.0,Võru maakond,Setomaa vald,unknown,basic,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3404.35,M,,,1000.0,2,1060.0,14.53,,0,1
0,2023-01-20 06:28:34,unverified,estonian,1974-01-11,male,EE,3185.0,Lääne-Viru maakond,Tapa vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,230.95,M,,,800.0,2,5415.0,474.75,,0,1
0,2023-01-20 07:32:14,income_and_expenses_verified,estonian,1953-08-03,male,EE,530.0,Ida-Viru maakond,Alutaguse vald,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,206.06,M,,,1000.0,7,3710.0,133.88,,0,1
0,2023-01-20 08:26:37,unverified,estonian,1973-06-04,male,EE,530.0,Põlva maakond,Põlva vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,124.64,M,,,1000.0,3,4035.0,134.07,,0,0
1,2023-01-01 10:56:43,unverified,estonian,1985-06-04,male,EE,3185.0,Harju maakond,Keila linn,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,95.07,M,,,1000.0,1,2125.0,184.35,,0,1
0,2023-01-01 09:07:15,unverified,estonian,1982-05-01,male,EE,4250.0,Viljandi maakond,Viljandi linn,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,631.59,M,,,900.0,2,6370.0,381.76,,0,1
1,2023-01-01 11:01:33,income_and_expenses_verified,finnish,1971-12-15,female,FI,3185.0,POHJOIS-POHJANMAA,OULU,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 11:29:01,income_and_expenses_verified,finnish,1988-03-08,female,FI,3185.0,,Karjaa,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2023-01-01 11:57:31,unverified,finnish,1965-03-10,male,FI,6375.0,,LOHJA,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1195.12,M,,2,,2,2520.0,627.69,,0,0
1,2023-01-01 12:43:59,unverified,finnish,1979-11-24,male,FI,4250.0,,VEIKKOLA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,800.0,M,,3,,0,0.0,,,0,1
1,2023-01-01 11:43:43,income_and_expenses_verified,spanish,1976-03-17,male,ES,2125.0,MADRID,MOSTOLES,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1051.0,M3,,,,0,0.0,,,0,0
1,2023-01-01 13:20:58,income_and_expenses_verified,finnish,1960-06-16,male,FI,2445.0,,SÖDERKULLA,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,460.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 13:29:18,unverified,finnish,1986-04-14,female,FI,10630.0,, VAHTO,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,200.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 13:37:07,income_and_expenses_verified,spanish,1970-05-07,,ES,530.0,MADRID,GETAFE,unknown,higher,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2062.94,M1,,,,6,12450.0,224.42,,0,1
1,2023-01-01 13:50:05,income_and_expenses_verified,russian,1991-01-16,male,EE,2870.0,Lääne-Viru maakond,Viru-Nigula vald,unknown,primary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,341.9,M,,,1000.0,1,2870.0,193.49,,0,1
0,2023-01-01 09:47:49,unverified,finnish,1971-06-04,male,FI,2020.0,PÄIJÄT-HÄME,LAHTI,unknown,vocational,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,334.92,M,,3,,1,2125.0,349.6,,0,1
0,2023-01-01 14:39:52,income_and_expenses_verified,estonian,1974-10-29,male,EE,530.0,Võru maakond,Võru vald,unknown,higher,,,,UpTo2Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2579.67,M,,,1000.0,6,31339.0,94.95,,0,0
0,2023-01-01 14:53:34,unverified,estonian,1985-03-13,male,EE,3400.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,514.21,M,,,1000.0,10,17290.0,583.74,,0,1
1,2023-01-01 14:58:05,income_and_expenses_verified,estonian,1981-09-07,female,EE,4040.0,Tartu maakond,Tartu linn,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,380.0,M,,,1000.0,0,0.0,,4250.0,1,0
0,2023-01-01 12:14:57,unverified,estonian,1999-02-21,male,EE,3825.0,Tartu maakond,Tartu vald,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,469.36,M,,,1000.0,3,11480.0,,,0,1
0,2023-01-01 14:59:16,unverified,estonian,1971-11-08,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,498.24,M,,,1000.0,5,12617.0,81.32,,0,0
0,2023-01-01 15:35:05,unverified,estonian,1999-11-25,male,EE,530.0,Pärnu maakond,Häädemeeste vald,unknown,vocational,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.46,M,,,1000.0,3,1590.0,87.97,,0,1
0,2023-01-01 15:33:37,income_and_expenses_verified,spanish,1965-09-08,male,ES,3185.0,,,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1027.91,M4,,,,4,10727.0,291.0,,0,1
1,2023-01-01 15:56:03,income_and_expenses_verified,finnish,1978-05-10,male,FI,2020.0,UUSIMAA,HELSINKI,unknown,vocational,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1009.67,M,,5,,1,4250.0,426.85,,0,1
1,2023-01-01 17:43:12,income_and_expenses_verified,finnish,1957-01-08,female,FI,4250.0,UUSIMAA,HELSINKI,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 19:06:56,unverified,finnish,1986-12-12,male,FI,2020.0,, MÄNTSÄLÄ,unknown,primary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1320.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 19:29:09,unverified,estonian,1963-01-28,male,EE,530.0,Lääne maakond,Haapsalu linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,620.02,M,,,1000.0,7,13077.0,1430.78,,1,0
1,2023-01-01 19:14:47,income_and_expenses_verified,finnish,1987-09-01,male,FI,2020.0,UUSIMAA,ESPOO,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,1,2125.0,2132.05,2125.0,1,0
1,2023-01-01 19:35:22,unverified,russian,1991-09-28,male,EE,1060.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-01 18:52:07,unverified,finnish,1960-03-20,male,FI,4250.0,,VÄSTANFJÄRD,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,543.0,M,,3,,0,0.0,,,0,1
1,2023-01-01 19:57:17,income_and_expenses_verified,finnish,1981-06-09,female,FI,2125.0,,Espoo,unknown,higher,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 20:11:43,unverified,finnish,1955-07-25,male,FI,3185.0,,VAULAMMI,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-01 20:54:16,income_and_expenses_verified,spanish,1968-07-28,female,ES,530.0,,,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2132.62,M5,,,,16,20825.0,541.76,,0,0
1,2023-01-01 19:13:29,unverified,finnish,1975-08-04,male,FI,3720.0,,HELSINGBY,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,605.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 21:47:49,unverified,english,1978-11-13,male,FI,4250.0,UUSIMAA,ESPOO,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-01 21:36:42,unverified,finnish,1982-01-21,male,FI,3400.0,VARSINAIS-SUOMI,TURKU,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2023-01-01 19:15:31,unverified,estonian,1992-03-01,male,EE,3185.0,Tartu maakond,Tartu linn,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,127.9,M,,,1000.0,5,7441.0,,,0,0
0,2023-01-01 15:53:25,income_and_expenses_verified,estonian,1997-09-26,male,EE,530.0,Lääne-Viru maakond,Tapa vald,unknown,higher,,,,UpTo5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,321.76,M,,,1000.0,7,12740.0,1085.42,,0,1
0,2023-01-02 06:33:12,unverified,finnish,1967-10-27,male,FI,10630.0,,PIIPPOLA,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,900.0,M,,2,,1,530.0,534.42,,0,1
0,2023-01-01 09:01:49,income_and_expenses_verified,spanish,1975-12-09,male,ES,8395.0,,,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,688.49,M5,,,,2,3715.0,276.4,,0,0
1,2023-01-02 09:17:34,income_and_expenses_verified,finnish,1958-06-23,female,FI,2020.0,POHJOIS-POHJANMAA,OULU,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,7,,0,0.0,,,0,1
1,2023-01-02 09:52:30,income_and_expenses_verified,spanish,1966-09-16,male,ES,2125.0,,,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1489.0,M5,,,,0,0.0,,,0,1
0,2023-01-02 10:42:40,income_and_expenses_verified,spanish,1988-05-15,female,ES,2020.0,MALAGA,ALHAURIN DE LA TORRE,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,654.21,M6,,,,5,14599.0,,,0,1
1,2023-01-02 10:55:23,income_and_expenses_verified,finnish,1977-11-14,male,FI,2125.0,,KOTKA,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2023-01-02 10:06:18,unverified,estonian,1999-01-03,male,EE,530.0,Tartu maakond,Tartu linn,unknown,basic,,,,UpTo1Year,,,,tenant_unfurnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,123.2,M,,,1000.0,2,1060.0,60.39,,0,0
0,2023-01-02 11:36:43,income_and_expenses_verified,spanish,1999-12-26,male,ES,530.0,MALAGA,NERJA,unknown,higher,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M4,,,,1,530.0,,,0,1
1,2023-01-02 11:38:38,unverified,finnish,1953-01-27,male,FI,2125.0,,KANGASALA,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,113.04,M,,3,,1,2020.0,166.65,,0,1
1,2023-01-02 10:47:27,unverified,russian,1989-02-20,male,EE,4250.0,,"TARTUMAA, PEIPSIÄÄRE VALD",unknown,vocational,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2023-01-02 11:52:41,income_and_expenses_verified,finnish,1985-11-24,female,FI,4250.0,,Puolanka,unknown,higher,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
0,2023-01-02 12:37:13,income_and_expenses_verified,finnish,1958-05-30,male,FI,2335.0,UUSIMAA,HELSINKI,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,120.83,M,,3,,1,2125.0,325.78,,0,1
1,2023-01-02 12:43:35,income_and_expenses_verified,finnish,1994-07-12,male,FI,4250.0,, LAPPEENRANTA,unknown,primary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2023-01-02 12:51:29,income_and_expenses_verified,finnish,1987-09-01,male,FI,2125.0,UUSIMAA,ESPOO,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,2,4145.0,2132.05,2125.0,1,0
1,2023-01-02 12:51:33,unverified,finnish,1972-05-28,male,FI,5205.0,,NUMMELA,unknown,primary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,212.0,M,,3,,0,0.0,,,0,1
0,2023-01-02 00:44:38,unverified,estonian,1976-07-19,male,EE,4040.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31.55,M,,,800.0,1,740.0,,,0,1
1,2023-01-02 13:06:48,income_and_expenses_verified,finnish,1961-09-26,male,FI,10525.0,UUSIMAA,VANTAA,unknown,higher,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2023-01-02 00:24:28,income_and_expenses_verified,estonian,2002-05-22,male,EE,530.0,Järva maakond,Järva vald,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19.22,M,,,1000.0,1,530.0,20.18,,0,1
1,2023-01-02 13:08:12,income_and_expenses_verified,finnish,1990-02-15,male,FI,4145.0,,TEMMES,unknown,vocational,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,550.0,M,,4,,0,0.0,,,0,1
0,2023-01-02 13:24:16,unverified,estonian,1975-07-31,male,EE,530.0,Tartu maakond,Elva vald,unknown,vocational,,,,Other,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,412.81,M,,,1000.0,5,11842.0,403.88,,0,0
1,2023-01-02 13:18:11,income_and_expenses_verified,finnish,1962-06-22,female,FI,8080.0,,KANKAANPÄÄ,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
1,2023-01-02 13:26:52,income_and_expenses_verified,finnish,1974-05-30,female,FI,10630.0,,KUOPIO,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2023-01-02 13:17:17,income_and_expenses_verified,finnish,1958-01-19,male,FI,2125.0,UUSIMAA,HELSINKI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,94.75,M,,4,,1,2125.0,,,0,1
0,2023-01-02 13:54:55,income_and_expenses_verified,estonian,1989-03-12,male,EE,635.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,581.53,M,,,900.0,8,15395.0,555.27,1380.0,1,1
1,2023-01-02 14:24:40,unverified,finnish,1973-04-29,female,FI,2020.0,,RIIHIMÄKI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,420.0,M,,2,,0,0.0,,,0,1
0,2023-01-02 14:16:02,unverified,estonian,1979-01-14,male,EE,530.0,Rapla maakond,Kohila vald,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,675.38,M,,,1000.0,5,10674.0,289.08,,0,0
1,2023-01-02 14:34:51,income_and_expenses_verified,finnish,1986-02-24,male,FI,2655.0,, HELSINKI,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,450.0,M,,4,,0,0.0,,,0,0
1,2023-01-02 14:38:01,income_and_expenses_verified,finnish,1992-09-19,female,FI,3720.0,,SALO,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2023-01-02 11:57:41,unverified,finnish,1956-03-29,female,FI,3185.0,, OULU,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,1,,0,0.0,,,0,0
0,2023-01-02 13:08:30,income_and_expenses_verified,estonian,1970-09-25,male,EE,7970.0,Tartu maakond,Kastre vald,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,336.41,M,,,1000.0,3,3460.0,102.52,,0,0
1,2023-01-02 14:17:52,income_and_expenses_verified,finnish,1997-08-11,male,FI,4250.0,UUSIMAA,VANTAA,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,6,,0,0.0,,,0,1
0,2023-01-02 14:51:23,unverified,estonian,1987-12-01,male,EE,955.0,Pärnu maakond,Pärnu linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,638.91,M,,,1000.0,13,20625.0,213.68,,0,0
